"";"Date";"ModulePath";"ModuleLevel";"AlternativeCost"
"9058";"2016-12-28";"react/examples/server-rendering/jsapp/";4;0
"9059";"2016-12-29";"react/examples/server-rendering/jsapp/";4;0
"9060";"2016-12-30";"react/examples/server-rendering/jsapp/";4;0
"9061";"2017-01-01";"react/examples/server-rendering/jsapp/";4;0
"9062";"2017-01-03";"react/examples/server-rendering/jsapp/";4;0
"9063";"2017-01-04";"react/examples/server-rendering/jsapp/";4;0
"9064";"2017-01-05";"react/examples/server-rendering/jsapp/";4;0
"9065";"2017-01-06";"react/examples/server-rendering/jsapp/";4;0
"9066";"2017-01-07";"react/examples/server-rendering/jsapp/";4;0
"9067";"2017-01-08";"react/examples/server-rendering/jsapp/";4;0
"9068";"2017-01-09";"react/examples/server-rendering/jsapp/";4;0
"9069";"2017-01-10";"react/examples/server-rendering/jsapp/";4;0
"9070";"2017-01-11";"react/examples/server-rendering/jsapp/";4;0
"9071";"2017-01-12";"react/examples/server-rendering/jsapp/";4;0
"9072";"2017-01-13";"react/examples/server-rendering/jsapp/";4;0
"9073";"2017-01-14";"react/examples/server-rendering/jsapp/";4;0
"9074";"2017-01-15";"react/examples/server-rendering/jsapp/";4;0
"9075";"2017-01-16";"react/examples/server-rendering/jsapp/";4;0
"9076";"2017-01-17";"react/examples/server-rendering/jsapp/";4;0
"9077";"2017-01-18";"react/examples/server-rendering/jsapp/";4;0
"9078";"2017-01-20";"react/examples/server-rendering/jsapp/";4;0
"9079";"2017-01-21";"react/examples/server-rendering/jsapp/";4;0
"9080";"2017-01-23";"react/examples/server-rendering/jsapp/";4;0
"9081";"2017-01-24";"react/examples/server-rendering/jsapp/";4;0
"9082";"2017-01-25";"react/examples/server-rendering/jsapp/";4;0
"9083";"2017-01-26";"react/examples/server-rendering/jsapp/";4;0
"9084";"2017-01-27";"react/examples/server-rendering/jsapp/";4;0
"9085";"2017-01-28";"react/examples/server-rendering/jsapp/";4;0
"9086";"2017-01-30";"react/examples/server-rendering/jsapp/";4;0
"9087";"2017-01-31";"react/examples/server-rendering/jsapp/";4;0
"9088";"2017-02-01";"react/examples/server-rendering/jsapp/";4;0
"9089";"2017-02-02";"react/examples/server-rendering/jsapp/";4;0
"9090";"2017-02-03";"react/examples/server-rendering/jsapp/";4;0
"9091";"2017-02-04";"react/examples/server-rendering/jsapp/";4;0
"9092";"2017-02-06";"react/examples/server-rendering/jsapp/";4;0
"9093";"2017-02-07";"react/examples/server-rendering/jsapp/";4;0
"9094";"2017-02-08";"react/examples/server-rendering/jsapp/";4;0
"9095";"2017-02-09";"react/examples/server-rendering/jsapp/";4;0
"9096";"2017-02-10";"react/examples/server-rendering/jsapp/";4;0
"9097";"2017-02-11";"react/examples/server-rendering/jsapp/";4;0
"9098";"2017-02-13";"react/examples/server-rendering/jsapp/";4;0
"9099";"2017-02-14";"react/examples/server-rendering/jsapp/";4;0
"9100";"2017-02-15";"react/examples/server-rendering/jsapp/";4;0
"9101";"2017-02-16";"react/examples/server-rendering/jsapp/";4;0
"9102";"2017-02-17";"react/examples/server-rendering/jsapp/";4;0
"9103";"2017-02-19";"react/examples/server-rendering/jsapp/";4;0
"9104";"2017-02-21";"react/examples/server-rendering/jsapp/";4;0
"9105";"2017-02-22";"react/examples/server-rendering/jsapp/";4;0
"9106";"2017-02-23";"react/examples/server-rendering/jsapp/";4;0
"9107";"2017-02-24";"react/examples/server-rendering/jsapp/";4;0
"9108";"2017-02-25";"react/examples/server-rendering/jsapp/";4;0
"9109";"2017-02-27";"react/examples/server-rendering/jsapp/";4;0
"9110";"2017-02-28";"react/examples/server-rendering/jsapp/";4;0
"9111";"2017-03-01";"react/examples/server-rendering/jsapp/";4;0
"9112";"2017-03-02";"react/examples/server-rendering/jsapp/";4;0
"9113";"2017-03-03";"react/examples/server-rendering/jsapp/";4;0
"9114";"2017-03-04";"react/examples/server-rendering/jsapp/";4;0
"9115";"2017-03-06";"react/examples/server-rendering/jsapp/";4;0
"9116";"2017-03-07";"react/examples/server-rendering/jsapp/";4;0
"9117";"2017-03-08";"react/examples/server-rendering/jsapp/";4;0
"9118";"2017-03-09";"react/examples/server-rendering/jsapp/";4;0
"9119";"2017-03-10";"react/examples/server-rendering/jsapp/";4;0
"9120";"2017-03-11";"react/examples/server-rendering/jsapp/";4;0
"9121";"2017-03-12";"react/examples/server-rendering/jsapp/";4;0
"9122";"2017-03-13";"react/examples/server-rendering/jsapp/";4;0
"9123";"2017-03-14";"react/examples/server-rendering/jsapp/";4;0
"9124";"2017-03-15";"react/examples/server-rendering/jsapp/";4;0
"9125";"2017-03-16";"react/examples/server-rendering/jsapp/";4;0
"9126";"2017-03-17";"react/examples/server-rendering/jsapp/";4;0
"9127";"2017-03-19";"react/examples/server-rendering/jsapp/";4;0
"9128";"2017-03-20";"react/examples/server-rendering/jsapp/";4;0
"9129";"2017-03-21";"react/examples/server-rendering/jsapp/";4;0
"9130";"2017-03-22";"react/examples/server-rendering/jsapp/";4;0
"9131";"2017-03-23";"react/examples/server-rendering/jsapp/";4;0
"9132";"2017-03-24";"react/examples/server-rendering/jsapp/";4;0
"9133";"2017-03-25";"react/examples/server-rendering/jsapp/";4;0
"9134";"2017-03-26";"react/examples/server-rendering/jsapp/";4;0
"9135";"2017-03-27";"react/examples/server-rendering/jsapp/";4;0
"9136";"2017-03-28";"react/examples/server-rendering/jsapp/";4;0
"9137";"2015-12-02";"react/examples/server-rendering/reactserver/";4;0
"9138";"2015-12-03";"react/examples/server-rendering/reactserver/";4;0
"9139";"2015-12-04";"react/examples/server-rendering/reactserver/";4;0
"9140";"2015-12-05";"react/examples/server-rendering/reactserver/";4;0
"9141";"2015-12-06";"react/examples/server-rendering/reactserver/";4;0
"9142";"2015-12-07";"react/examples/server-rendering/reactserver/";4;0
"9143";"2015-12-08";"react/examples/server-rendering/reactserver/";4;0
"9144";"2015-12-09";"react/examples/server-rendering/reactserver/";4;0
"9145";"2015-12-10";"react/examples/server-rendering/reactserver/";4;0
"9146";"2015-12-11";"react/examples/server-rendering/reactserver/";4;0
"9147";"2015-12-13";"react/examples/server-rendering/reactserver/";4;0
"9148";"2015-12-14";"react/examples/server-rendering/reactserver/";4;0
"9149";"2015-12-15";"react/examples/server-rendering/reactserver/";4;0
"9150";"2015-12-16";"react/examples/server-rendering/reactserver/";4;0
"9151";"2015-12-17";"react/examples/server-rendering/reactserver/";4;0
"9152";"2015-12-18";"react/examples/server-rendering/reactserver/";4;0
"9153";"2015-12-21";"react/examples/server-rendering/reactserver/";4;0
"9154";"2015-12-22";"react/examples/server-rendering/reactserver/";4;0
"9155";"2015-12-23";"react/examples/server-rendering/reactserver/";4;0
"9156";"2015-12-24";"react/examples/server-rendering/reactserver/";4;0
"9157";"2015-12-25";"react/examples/server-rendering/reactserver/";4;0
"9158";"2015-12-26";"react/examples/server-rendering/reactserver/";4;0
"9159";"2015-12-29";"react/examples/server-rendering/reactserver/";4;0
"9160";"2015-12-30";"react/examples/server-rendering/reactserver/";4;0
"9161";"2016-01-02";"react/examples/server-rendering/reactserver/";4;0
"9162";"2016-01-03";"react/examples/server-rendering/reactserver/";4;0
"9163";"2016-01-04";"react/examples/server-rendering/reactserver/";4;0
"9164";"2016-01-05";"react/examples/server-rendering/reactserver/";4;0
"9165";"2016-01-06";"react/examples/server-rendering/reactserver/";4;0
"9166";"2016-01-07";"react/examples/server-rendering/reactserver/";4;0
"9167";"2016-01-08";"react/examples/server-rendering/reactserver/";4;0
"9168";"2016-01-09";"react/examples/server-rendering/reactserver/";4;0
"9169";"2016-01-11";"react/examples/server-rendering/reactserver/";4;0
"9170";"2016-01-12";"react/examples/server-rendering/reactserver/";4;0
"9171";"2016-01-13";"react/examples/server-rendering/reactserver/";4;0
"9172";"2016-01-14";"react/examples/server-rendering/reactserver/";4;0
"9173";"2016-01-15";"react/examples/server-rendering/reactserver/";4;0
"9174";"2016-01-16";"react/examples/server-rendering/reactserver/";4;0
"9175";"2016-01-17";"react/examples/server-rendering/reactserver/";4;0
"9176";"2016-01-18";"react/examples/server-rendering/reactserver/";4;0
"9177";"2016-01-19";"react/examples/server-rendering/reactserver/";4;0
"9178";"2016-01-20";"react/examples/server-rendering/reactserver/";4;0
"9179";"2016-01-21";"react/examples/server-rendering/reactserver/";4;0
"9180";"2016-01-22";"react/examples/server-rendering/reactserver/";4;0
"9181";"2016-01-24";"react/examples/server-rendering/reactserver/";4;0
"9182";"2016-01-25";"react/examples/server-rendering/reactserver/";4;0
"9183";"2016-01-26";"react/examples/server-rendering/reactserver/";4;0
"9184";"2016-01-27";"react/examples/server-rendering/reactserver/";4;0
"9185";"2016-01-28";"react/examples/server-rendering/reactserver/";4;0
"9186";"2016-01-29";"react/examples/server-rendering/reactserver/";4;0
"9187";"2016-01-30";"react/examples/server-rendering/reactserver/";4;0
"9188";"2016-02-01";"react/examples/server-rendering/reactserver/";4;0
"9189";"2016-02-02";"react/examples/server-rendering/reactserver/";4;0
"9190";"2016-02-03";"react/examples/server-rendering/reactserver/";4;0
"9191";"2016-02-04";"react/examples/server-rendering/reactserver/";4;0
"9192";"2016-02-05";"react/examples/server-rendering/reactserver/";4;0
"9193";"2016-02-06";"react/examples/server-rendering/reactserver/";4;0
"9194";"2016-02-08";"react/examples/server-rendering/reactserver/";4;0
"9195";"2016-02-09";"react/examples/server-rendering/reactserver/";4;0
"9196";"2016-02-10";"react/examples/server-rendering/reactserver/";4;0
"9197";"2016-02-11";"react/examples/server-rendering/reactserver/";4;0
"9198";"2016-02-12";"react/examples/server-rendering/reactserver/";4;0
"9199";"2016-02-13";"react/examples/server-rendering/reactserver/";4;0
"9200";"2016-02-15";"react/examples/server-rendering/reactserver/";4;0
"9201";"2016-02-16";"react/examples/server-rendering/reactserver/";4;0
"9202";"2016-02-17";"react/examples/server-rendering/reactserver/";4;0
"9203";"2016-02-18";"react/examples/server-rendering/reactserver/";4;0
"9204";"2016-02-19";"react/examples/server-rendering/reactserver/";4;0
"9205";"2016-02-21";"react/examples/server-rendering/reactserver/";4;0
"9206";"2016-02-22";"react/examples/server-rendering/reactserver/";4;0
"9207";"2016-02-23";"react/examples/server-rendering/reactserver/";4;0
"9208";"2016-02-24";"react/examples/server-rendering/reactserver/";4;0
"9209";"2016-02-25";"react/examples/server-rendering/reactserver/";4;0
"9210";"2016-02-26";"react/examples/server-rendering/reactserver/";4;0
"9211";"2016-02-27";"react/examples/server-rendering/reactserver/";4;0
"9212";"2016-02-28";"react/examples/server-rendering/reactserver/";4;0
"9213";"2016-02-29";"react/examples/server-rendering/reactserver/";4;0
"9214";"2016-03-01";"react/examples/server-rendering/reactserver/";4;0
"9215";"2016-03-02";"react/examples/server-rendering/reactserver/";4;0
"9216";"2016-03-03";"react/examples/server-rendering/reactserver/";4;0
"9217";"2016-03-04";"react/examples/server-rendering/reactserver/";4;0
"9218";"2016-03-05";"react/examples/server-rendering/reactserver/";4;0
"9219";"2016-03-06";"react/examples/server-rendering/reactserver/";4;0
"9220";"2016-03-07";"react/examples/server-rendering/reactserver/";4;0
"9221";"2016-03-08";"react/examples/server-rendering/reactserver/";4;0
"9222";"2016-03-09";"react/examples/server-rendering/reactserver/";4;0
"9223";"2016-03-10";"react/examples/server-rendering/reactserver/";4;0
"9224";"2016-03-11";"react/examples/server-rendering/reactserver/";4;0
"9225";"2016-03-13";"react/examples/server-rendering/reactserver/";4;0
"9226";"2016-03-14";"react/examples/server-rendering/reactserver/";4;0
"9227";"2016-03-15";"react/examples/server-rendering/reactserver/";4;0
"9228";"2016-03-16";"react/examples/server-rendering/reactserver/";4;0
"9229";"2016-03-17";"react/examples/server-rendering/reactserver/";4;0
"9230";"2016-03-18";"react/examples/server-rendering/reactserver/";4;0
"9231";"2016-03-19";"react/examples/server-rendering/reactserver/";4;0
"9232";"2016-03-20";"react/examples/server-rendering/reactserver/";4;0
"9233";"2016-03-21";"react/examples/server-rendering/reactserver/";4;0
"9234";"2016-03-22";"react/examples/server-rendering/reactserver/";4;0
"9235";"2016-03-23";"react/examples/server-rendering/reactserver/";4;0
"9236";"2016-03-24";"react/examples/server-rendering/reactserver/";4;0
"9237";"2016-03-25";"react/examples/server-rendering/reactserver/";4;0
"9238";"2016-03-27";"react/examples/server-rendering/reactserver/";4;0
"9239";"2016-03-28";"react/examples/server-rendering/reactserver/";4;0
"9240";"2016-03-29";"react/examples/server-rendering/reactserver/";4;0
"9241";"2016-03-30";"react/examples/server-rendering/reactserver/";4;0
"9242";"2016-03-31";"react/examples/server-rendering/reactserver/";4;0
"9243";"2016-04-01";"react/examples/server-rendering/reactserver/";4;0
"9244";"2016-04-02";"react/examples/server-rendering/reactserver/";4;0
"9245";"2016-04-04";"react/examples/server-rendering/reactserver/";4;0
"9246";"2016-04-05";"react/examples/server-rendering/reactserver/";4;0
"9247";"2016-04-06";"react/examples/server-rendering/reactserver/";4;0
"9248";"2016-04-07";"react/examples/server-rendering/reactserver/";4;0
"9249";"2016-04-08";"react/examples/server-rendering/reactserver/";4;0
"9250";"2016-04-09";"react/examples/server-rendering/reactserver/";4;0
"9251";"2016-04-11";"react/examples/server-rendering/reactserver/";4;0
"9252";"2016-04-13";"react/examples/server-rendering/reactserver/";4;0
"9253";"2016-04-14";"react/examples/server-rendering/reactserver/";4;0
"9254";"2016-04-15";"react/examples/server-rendering/reactserver/";4;0
"9255";"2016-04-16";"react/examples/server-rendering/reactserver/";4;0
"9256";"2016-04-18";"react/examples/server-rendering/reactserver/";4;0
"9257";"2016-04-19";"react/examples/server-rendering/reactserver/";4;0
"9258";"2016-04-20";"react/examples/server-rendering/reactserver/";4;0
"9259";"2016-04-21";"react/examples/server-rendering/reactserver/";4;0
"9260";"2016-04-22";"react/examples/server-rendering/reactserver/";4;0
"9261";"2016-04-23";"react/examples/server-rendering/reactserver/";4;0
"9262";"2016-04-24";"react/examples/server-rendering/reactserver/";4;0
"9263";"2016-04-25";"react/examples/server-rendering/reactserver/";4;0
"9264";"2016-04-26";"react/examples/server-rendering/reactserver/";4;0
"9265";"2016-04-27";"react/examples/server-rendering/reactserver/";4;0
"9266";"2016-04-28";"react/examples/server-rendering/reactserver/";4;0
"9267";"2016-04-29";"react/examples/server-rendering/reactserver/";4;0
"9268";"2016-04-30";"react/examples/server-rendering/reactserver/";4;0
"9269";"2016-05-01";"react/examples/server-rendering/reactserver/";4;0
"9270";"2016-05-02";"react/examples/server-rendering/reactserver/";4;0
"9271";"2016-05-03";"react/examples/server-rendering/reactserver/";4;0
"9272";"2016-05-04";"react/examples/server-rendering/reactserver/";4;0
"9273";"2016-05-05";"react/examples/server-rendering/reactserver/";4;0
"9274";"2016-05-06";"react/examples/server-rendering/reactserver/";4;0
"9275";"2016-05-07";"react/examples/server-rendering/reactserver/";4;0
"9276";"2016-05-09";"react/examples/server-rendering/reactserver/";4;0
"9277";"2016-05-10";"react/examples/server-rendering/reactserver/";4;0
"9278";"2016-05-11";"react/examples/server-rendering/reactserver/";4;0
"9279";"2016-05-12";"react/examples/server-rendering/reactserver/";4;0
"9280";"2016-05-13";"react/examples/server-rendering/reactserver/";4;0
"9281";"2016-05-14";"react/examples/server-rendering/reactserver/";4;0
"9282";"2016-05-15";"react/examples/server-rendering/reactserver/";4;0
"9283";"2016-05-16";"react/examples/server-rendering/reactserver/";4;0
"9284";"2016-05-17";"react/examples/server-rendering/reactserver/";4;0
"9285";"2016-05-19";"react/examples/server-rendering/reactserver/";4;0
"9286";"2016-05-20";"react/examples/server-rendering/reactserver/";4;0
"9287";"2016-05-21";"react/examples/server-rendering/reactserver/";4;0
"9288";"2016-05-22";"react/examples/server-rendering/reactserver/";4;0
"9289";"2016-05-23";"react/examples/server-rendering/reactserver/";4;0
"9290";"2016-05-24";"react/examples/server-rendering/reactserver/";4;0
"9291";"2016-05-25";"react/examples/server-rendering/reactserver/";4;0
"9292";"2016-05-26";"react/examples/server-rendering/reactserver/";4;0
"9293";"2016-05-27";"react/examples/server-rendering/reactserver/";4;0
"9294";"2016-05-28";"react/examples/server-rendering/reactserver/";4;0
"9295";"2016-05-30";"react/examples/server-rendering/reactserver/";4;0
"9296";"2016-05-31";"react/examples/server-rendering/reactserver/";4;0
"9297";"2016-06-01";"react/examples/server-rendering/reactserver/";4;0
"9298";"2016-06-02";"react/examples/server-rendering/reactserver/";4;0
"9299";"2016-06-03";"react/examples/server-rendering/reactserver/";4;0
"9300";"2016-06-04";"react/examples/server-rendering/reactserver/";4;0
"9301";"2016-06-06";"react/examples/server-rendering/reactserver/";4;0
"9302";"2016-06-07";"react/examples/server-rendering/reactserver/";4;0
"9303";"2016-06-08";"react/examples/server-rendering/reactserver/";4;0
"9304";"2016-06-09";"react/examples/server-rendering/reactserver/";4;0
"9305";"2016-06-10";"react/examples/server-rendering/reactserver/";4;0
"9306";"2016-06-11";"react/examples/server-rendering/reactserver/";4;0
"9307";"2016-06-12";"react/examples/server-rendering/reactserver/";4;0
"9308";"2016-06-13";"react/examples/server-rendering/reactserver/";4;0
"9309";"2016-06-14";"react/examples/server-rendering/reactserver/";4;0
"9310";"2016-06-15";"react/examples/server-rendering/reactserver/";4;0
"9311";"2016-06-16";"react/examples/server-rendering/reactserver/";4;0
"9312";"2016-06-17";"react/examples/server-rendering/reactserver/";4;0
"9313";"2016-06-19";"react/examples/server-rendering/reactserver/";4;0
"9314";"2016-06-20";"react/examples/server-rendering/reactserver/";4;0
"9315";"2016-06-21";"react/examples/server-rendering/reactserver/";4;0
"9316";"2016-06-22";"react/examples/server-rendering/reactserver/";4;0
"9317";"2016-06-23";"react/examples/server-rendering/reactserver/";4;0
"9318";"2016-06-24";"react/examples/server-rendering/reactserver/";4;0
"9319";"2016-06-26";"react/examples/server-rendering/reactserver/";4;0
"9320";"2016-06-27";"react/examples/server-rendering/reactserver/";4;0
"9321";"2016-06-29";"react/examples/server-rendering/reactserver/";4;0
"9322";"2016-06-30";"react/examples/server-rendering/reactserver/";4;0
"9323";"2016-07-01";"react/examples/server-rendering/reactserver/";4;0
"9324";"2016-07-02";"react/examples/server-rendering/reactserver/";4;0
"9325";"2016-07-04";"react/examples/server-rendering/reactserver/";4;0
